Id_Encuesta,eval_gob_1,eval_act_pol_1_p,eval_act_pol_1_fh,eval_act_pol_1_dv,eval_act_pol_1_co,eval_act_pol_1_ca,eval_act_pol_1_ae,eval_act_pol_1_er,eval_act_pol_1_gt,eval_act_pol_17,eval_act_pol_18,pp_congreso_61_b
14578,2,4.0,3.0,6.0,4.0,2.0,4.0,,,1.0,1.0,1.0
14579,2,2.0,1.0,6.0,3.0,6.0,6.0,,,4.0,1.0,2.0
14580,2,5.0,1.0,5.0,3.0,6.0,6.0,,,7.0,4.0,1.0
14581,2,4.0,1.0,4.0,1.0,1.0,4.0,,,1.0,4.0,2.0
14582,2,5.0,3.0,4.0,3.0,3.0,5.0,,,1.0,1.0,2.0
14583,3,4.0,3.0,2.0,3.0,3.0,2.0,,,8.0,6.0,1.0
14584,2,4.0,1.0,6.0,1.0,6.0,2.0,,,1.0,4.0,2.0
14585,2,5.0,2.0,3.0,5.0,3.0,5.0,,,7.0,4.0,1.0
14586,-9,3.0,3.0,2.0,3.0,3.0,3.0,,,3.0,2.0,1.0
14587,1,3.0,4.0,4.0,4.0,4.0,4.0,,,1.0,6.0,1.0
14588,2,4.0,4.0,3.0,3.0,3.0,4.0,,,4.0,6.0,2.0
14589,2,2.0,2.0,1.0,3.0,4.0,4.0,,,2.0,4.0,1.0
14590,1,4.0,4.0,2.0,4.0,4.0,4.0,,,2.0,4.0,2.0
14591,3,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,,,-8.0,-8.0,-8.0
14592,2,4.0,3.0,1.0,4.0,3.0,4.0,,,1.0,4.0,1.0
14593,1,3.0,3.0,2.0,4.0,4.0,2.0,,,1.0,2.0,1.0
14594,1,4.0,3.0,3.0,3.0,4.0,4.0,,,1.0,4.0,1.0
14595,2,4.0,5.0,3.0,3.0,5.0,5.0,,,2.0,1.0,1.0
14596,2,4.0,1.0,3.0,2.0,2.0,3.0,,,1.0,1.0,1.0
14597,1,2.0,3.0,2.0,4.0,6.0,6.0,,,1.0,6.0,1.0
14598,2,3.0,2.0,4.0,2.0,2.0,4.0,,,1.0,1.0,1.0
14599,2,5.0,1.0,4.0,1.0,1.0,3.0,,,11.0,2.0,2.0
14600,3,2.0,3.0,2.0,4.0,6.0,2.0,,,4.0,1.0,1.0
14601,2,4.0,2.0,3.0,3.0,3.0,3.0,,,4.0,4.0,1.0
14602,2,3.0,3.0,2.0,3.0,2.0,4.0,,,1.0,4.0,1.0
14603,2,3.0,-9.0,-9.0,3.0,3.0,-8.0,,,2.0,1.0,2.0
14604,2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,,,6.0,4.0,1.0
14605,2,3.0,2.0,3.0,2.0,2.0,4.0,,,5.0,4.0,1.0
14606,3,3.0,4.0,3.0,4.0,4.0,4.0,,,1.0,4.0,1.0
14607,2,3.0,4.0,2.0,4.0,4.0,3.0,,,1.0,1.0,2.0
14608,1,1.0,4.0,1.0,4.0,3.0,1.0,,,-9.0,-9.0,1.0
14609,3,4.0,3.0,3.0,3.0,6.0,3.0,,,9.0,4.0,1.0
14610,2,4.0,2.0,6.0,2.0,2.0,4.0,,,1.0,6.0,2.0
14611,2,4.0,2.0,2.0,2.0,2.0,2.0,,,11.0,9.0,1.0
14612,1,2.0,4.0,1.0,5.0,6.0,2.0,,,5.0,1.0,1.0
14613,2,5.0,2.0,4.0,2.0,1.0,5.0,,,1.0,2.0,1.0
14614,2,3.0,2.0,4.0,2.0,3.0,5.0,,,1.0,6.0,1.0
14615,1,2.0,3.0,2.0,3.0,3.0,2.0,,,4.0,1.0,1.0
14616,3,4.0,3.0,-9.0,-9.0,2.0,5.0,,,6.0,2.0,1.0
14617,3,4.0,4.0,3.0,4.0,3.0,4.0,,,1.0,2.0,1.0
14618,1,1.0,5.0,1.0,4.0,4.0,2.0,,,2.0,4.0,2.0
14619,3,3.0,3.0,3.0,4.0,6.0,4.0,,,1.0,3.0,2.0
14620,1,3.0,4.0,1.0,3.0,6.0,3.0,,,3.0,6.0,1.0
14621,1,3.0,4.0,1.0,4.0,2.0,1.0,,,3.0,4.0,1.0
14622,2,4.0,2.0,4.0,3.0,6.0,3.0,,,3.0,2.0,2.0
14623,2,5.0,1.0,3.0,2.0,2.0,5.0,,,2.0,7.0,1.0
14624,2,4.0,3.0,3.0,3.0,3.0,4.0,,,2.0,2.0,1.0
14625,2,3.0,1.0,5.0,1.0,2.0,5.0,,,2.0,4.0,1.0
14626,3,1.0,3.0,1.0,2.0,1.0,2.0,,,1.0,1.0,1.0
14627,2,3.0,3.0,1.0,5.0,3.0,4.0,,,1.0,4.0,1.0
14628,2,4.0,1.0,4.0,2.0,1.0,4.0,,,1.0,2.0,2.0
14629,1,1.0,5.0,1.0,4.0,4.0,2.0,,,4.0,5.0,1.0
14630,1,3.0,4.0,6.0,4.0,4.0,3.0,,,11.0,-9.0,1.0
14631,2,4.0,2.0,6.0,4.0,6.0,4.0,,,1.0,7.0,2.0
14632,1,3.0,4.0,1.0,3.0,2.0,4.0,,,9.0,4.0,1.0
14633,2,4.0,2.0,4.0,3.0,2.0,4.0,,,1.0,9.0,2.0
14634,1,3.0,4.0,3.0,4.0,4.0,3.0,,,1.0,4.0,1.0
14635,3,2.0,2.0,1.0,2.0,2.0,1.0,,,9.0,2.0,2.0
14636,1,3.0,4.0,3.0,4.0,4.0,4.0,,,1.0,3.0,1.0
14637,2,5.0,3.0,1.0,5.0,5.0,5.0,,,1.0,6.0,1.0
14638,2,4.0,2.0,6.0,4.0,6.0,3.0,,,1.0,4.0,2.0
14639,2,4.0,2.0,1.0,2.0,4.0,5.0,,,3.0,4.0,1.0
14640,2,4.0,2.0,2.0,4.0,5.0,6.0,,,1.0,1.0,2.0
14641,2,5.0,2.0,1.0,4.0,4.0,3.0,,,9.0,1.0,1.0
14642,3,4.0,3.0,4.0,4.0,6.0,3.0,,,2.0,1.0,-8.0
14643,2,3.0,2.0,4.0,2.0,3.0,2.0,,,8.0,6.0,1.0
14644,2,3.0,4.0,2.0,4.0,4.0,4.0,,,9.0,1.0,1.0
14645,1,3.0,4.0,1.0,1.0,3.0,4.0,,,-8.0,1.0,2.0
14646,2,5.0,2.0,4.0,2.0,2.0,5.0,,,1.0,1.0,-8.0
14647,2,4.0,2.0,2.0,3.0,3.0,5.0,,,2.0,4.0,1.0
14648,2,4.0,2.0,6.0,3.0,6.0,6.0,,,9.0,1.0,2.0
14649,2,5.0,1.0,4.0,2.0,3.0,4.0,,,4.0,4.0,1.0
14650,2,3.0,3.0,6.0,1.0,6.0,4.0,,,9.0,4.0,2.0
14651,2,4.0,4.0,2.0,4.0,4.0,4.0,,,5.0,2.0,1.0
14652,-8,4.0,3.0,6.0,-8.0,6.0,6.0,,,1.0,1.0,1.0
14653,1,3.0,4.0,1.0,4.0,4.0,4.0,,,4.0,4.0,1.0
14654,1,1.0,4.0,1.0,4.0,3.0,2.0,,,4.0,-9.0,2.0
14655,2,3.0,3.0,2.0,3.0,1.0,4.0,,,1.0,6.0,-8.0
14656,2,4.0,3.0,4.0,2.0,2.0,4.0,,,1.0,4.0,1.0
14657,3,4.0,3.0,4.0,3.0,3.0,4.0,,,4.0,1.0,1.0
14658,1,2.0,4.0,1.0,5.0,3.0,3.0,,,3.0,4.0,1.0
14659,1,2.0,4.0,2.0,4.0,4.0,2.0,,,5.0,-8.0,1.0
14660,2,-8.0,2.0,6.0,-8.0,2.0,6.0,,,1.0,1.0,-8.0
14661,1,2.0,4.0,2.0,4.0,4.0,4.0,,,3.0,7.0,1.0
14662,2,4.0,1.0,4.0,3.0,1.0,3.0,,,1.0,6.0,1.0
14663,2,1.0,1.0,6.0,4.0,6.0,1.0,,,2.0,1.0,1.0
14664,2,4.0,3.0,3.0,3.0,4.0,4.0,,,1.0,1.0,1.0
14665,2,4.0,1.0,3.0,3.0,3.0,4.0,,,3.0,2.0,1.0
14666,2,3.0,3.0,6.0,6.0,6.0,6.0,,,10.0,1.0,2.0
14667,3,4.0,3.0,3.0,4.0,6.0,3.0,,,9.0,1.0,1.0
14668,1,3.0,4.0,2.0,3.0,3.0,3.0,,,4.0,7.0,1.0
14669,2,4.0,3.0,3.0,3.0,2.0,4.0,,,1.0,1.0,2.0
14670,1,3.0,4.0,2.0,4.0,5.0,2.0,,,5.0,2.0,1.0
14671,3,2.0,3.0,2.0,4.0,2.0,2.0,,,6.0,1.0,1.0
14672,1,4.0,5.0,1.0,4.0,2.0,4.0,,,1.0,4.0,1.0
14673,2,3.0,4.0,2.0,4.0,4.0,4.0,,,2.0,4.0,1.0
14674,1,3.0,4.0,1.0,3.0,3.0,2.0,,,4.0,2.0,1.0
14675,2,3.0,3.0,3.0,4.0,6.0,3.0,,,4.0,2.0,1.0
14676,2,2.0,1.0,2.0,3.0,6.0,2.0,,,-9.0,8.0,1.0
14677,2,2.0,3.0,1.0,5.0,4.0,1.0,,,1.0,5.0,1.0
14678,3,4.0,3.0,6.0,4.0,2.0,3.0,,,1.0,1.0,-8.0
14679,1,3.0,3.0,2.0,4.0,3.0,2.0,,,4.0,2.0,1.0
14680,1,4.0,4.0,1.0,5.0,4.0,4.0,,,3.0,4.0,1.0
14681,1,2.0,5.0,1.0,5.0,4.0,2.0,,,3.0,8.0,2.0
14682,2,1.0,1.0,1.0,4.0,2.0,1.0,,,4.0,2.0,2.0
14683,-8,4.0,3.0,2.0,4.0,6.0,3.0,,,4.0,8.0,2.0
14684,-8,4.0,4.0,4.0,4.0,4.0,4.0,,,9.0,4.0,1.0
14685,2,4.0,6.0,6.0,6.0,2.0,6.0,,,7.0,-8.0,-8.0
14686,3,2.0,4.0,3.0,4.0,2.0,3.0,,,1.0,4.0,1.0
14687,1,3.0,3.0,2.0,4.0,6.0,3.0,,,4.0,1.0,1.0
14688,3,4.0,3.0,-9.0,-9.0,2.0,-8.0,,,4.0,2.0,2.0
14689,1,3.0,5.0,6.0,6.0,6.0,6.0,,,7.0,1.0,1.0
14690,1,4.0,4.0,6.0,5.0,6.0,2.0,,,1.0,1.0,1.0
14691,2,1.0,1.0,1.0,2.0,2.0,2.0,,,2.0,1.0,1.0
14692,1,4.0,4.0,2.0,3.0,6.0,2.0,,,9.0,2.0,1.0
14693,2,5.0,1.0,4.0,5.0,6.0,4.0,,,3.0,4.0,2.0
14694,1,4.0,4.0,2.0,4.0,4.0,2.0,,,4.0,4.0,1.0
14695,2,3.0,2.0,2.0,2.0,2.0,2.0,,,4.0,5.0,2.0
14696,2,3.0,2.0,1.0,5.0,2.0,3.0,,,4.0,2.0,2.0
14697,1,4.0,4.0,1.0,4.0,4.0,2.0,,,4.0,1.0,1.0
14698,3,4.0,4.0,6.0,4.0,4.0,6.0,,,2.0,4.0,1.0
14699,3,4.0,4.0,2.0,4.0,4.0,4.0,,,1.0,3.0,1.0
14700,2,4.0,2.0,4.0,2.0,2.0,4.0,,,2.0,6.0,1.0
14701,2,5.0,1.0,4.0,4.0,2.0,4.0,,,1.0,1.0,1.0
14702,2,4.0,2.0,4.0,4.0,2.0,5.0,,,11.0,1.0,1.0
14703,2,4.0,2.0,3.0,2.0,6.0,6.0,,,4.0,4.0,1.0
14704,1,3.0,4.0,3.0,2.0,1.0,4.0,,,2.0,4.0,1.0
14705,1,1.0,5.0,1.0,5.0,3.0,1.0,,,4.0,8.0,2.0
14706,1,1.0,4.0,1.0,5.0,4.0,1.0,,,3.0,-9.0,2.0
14707,2,3.0,3.0,1.0,4.0,2.0,3.0,,,4.0,1.0,1.0
14708,2,3.0,3.0,3.0,3.0,6.0,3.0,,,3.0,4.0,-8.0
14709,1,5.0,5.0,2.0,5.0,5.0,5.0,,,3.0,2.0,1.0
14710,3,3.0,4.0,3.0,4.0,2.0,4.0,,,1.0,2.0,1.0
14711,3,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,,,-9.0,-9.0,2.0
14712,2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,,,-9.0,-9.0,-8.0
14713,1,3.0,4.0,2.0,4.0,3.0,4.0,,,-9.0,-9.0,1.0
14714,3,4.0,3.0,6.0,-8.0,6.0,3.0,,,1.0,-8.0,1.0
14715,1,2.0,3.0,2.0,2.0,2.0,4.0,,,5.0,4.0,2.0
14716,1,4.0,4.0,3.0,4.0,4.0,3.0,,,2.0,2.0,1.0
14717,1,5.0,4.0,4.0,5.0,4.0,4.0,,,1.0,4.0,1.0
14718,2,4.0,3.0,4.0,4.0,2.0,5.0,,,1.0,4.0,1.0
14719,1,5.0,4.0,3.0,5.0,4.0,5.0,,,8.0,4.0,1.0
14720,1,4.0,4.0,2.0,2.0,6.0,4.0,,,1.0,1.0,-8.0
14721,2,4.0,6.0,2.0,4.0,4.0,4.0,,,9.0,6.0,2.0
14722,2,5.0,1.0,5.0,4.0,6.0,3.0,,,4.0,6.0,1.0
14723,-9,1.0,3.0,2.0,4.0,1.0,2.0,,,3.0,-8.0,2.0
14724,2,4.0,2.0,3.0,3.0,6.0,3.0,,,11.0,6.0,1.0
14725,1,2.0,4.0,3.0,3.0,3.0,3.0,,,-8.0,-8.0,-8.0
14726,2,4.0,1.0,1.0,2.0,1.0,3.0,,,1.0,2.0,1.0
14727,2,4.0,2.0,6.0,2.0,6.0,4.0,,,1.0,1.0,-9.0
14728,2,3.0,2.0,3.0,2.0,2.0,3.0,,,1.0,4.0,1.0
14729,2,4.0,2.0,2.0,3.0,2.0,4.0,,,1.0,2.0,2.0
14730,1,5.0,4.0,1.0,2.0,4.0,5.0,,,3.0,4.0,1.0
14731,3,-8.0,3.0,6.0,3.0,6.0,4.0,,,-8.0,-8.0,-8.0
14732,2,4.0,2.0,3.0,3.0,4.0,4.0,,,1.0,2.0,1.0
14733,2,3.0,2.0,2.0,2.0,2.0,2.0,,,1.0,2.0,2.0
14734,3,3.0,3.0,6.0,3.0,3.0,2.0,,,9.0,7.0,-8.0
14735,1,4.0,4.0,2.0,4.0,4.0,4.0,,,1.0,4.0,1.0
14736,3,4.0,6.0,6.0,3.0,6.0,3.0,,,1.0,2.0,-8.0
14737,1,1.0,4.0,1.0,2.0,4.0,2.0,,,1.0,6.0,1.0
14738,2,4.0,2.0,3.0,5.0,2.0,4.0,,,1.0,4.0,1.0
14739,2,3.0,3.0,2.0,4.0,4.0,4.0,,,9.0,2.0,2.0
14740,1,3.0,4.0,1.0,4.0,4.0,2.0,,,1.0,1.0,1.0
14741,2,4.0,3.0,6.0,4.0,6.0,6.0,,,9.0,6.0,-8.0
14742,3,4.0,3.0,3.0,5.0,2.0,4.0,,,10.0,1.0,1.0
14743,-9,6.0,-9.0,6.0,6.0,-8.0,6.0,,,1.0,4.0,2.0
14744,2,5.0,2.0,4.0,4.0,2.0,4.0,,,10.0,1.0,2.0
14745,2,-9.0,-8.0,3.0,2.0,-9.0,-9.0,,,-9.0,4.0,-9.0
14746,1,3.0,5.0,1.0,5.0,4.0,2.0,,,1.0,4.0,1.0
14747,1,4.0,4.0,2.0,2.0,4.0,4.0,,,1.0,2.0,1.0
14748,1,3.0,4.0,2.0,4.0,4.0,2.0,,,5.0,8.0,2.0
14749,2,3.0,3.0,3.0,4.0,3.0,6.0,,,5.0,4.0,1.0
14750,2,3.0,1.0,2.0,3.0,2.0,5.0,,,2.0,6.0,1.0
14751,2,3.0,3.0,6.0,3.0,2.0,3.0,,,1.0,6.0,2.0
14752,2,4.0,1.0,3.0,3.0,6.0,3.0,,,-8.0,1.0,2.0
14753,2,5.0,1.0,2.0,5.0,4.0,3.0,,,9.0,4.0,2.0
14754,2,4.0,2.0,2.0,2.0,2.0,5.0,,,-8.0,1.0,-9.0
14755,1,3.0,5.0,1.0,5.0,4.0,4.0,,,3.0,4.0,2.0
14756,2,5.0,6.0,6.0,4.0,6.0,5.0,,,1.0,1.0,1.0
14757,2,2.0,2.0,2.0,3.0,2.0,4.0,,,1.0,5.0,2.0
14758,1,1.0,5.0,2.0,5.0,3.0,2.0,,,2.0,1.0,1.0
14759,2,4.0,2.0,1.0,4.0,4.0,2.0,,,3.0,4.0,1.0
14760,-9,-9.0,2.0,6.0,5.0,6.0,5.0,,,-8.0,-8.0,-9.0
14761,1,4.0,4.0,1.0,4.0,3.0,5.0,,,4.0,4.0,1.0
14762,2,5.0,1.0,3.0,1.0,2.0,3.0,,,1.0,2.0,2.0
14763,1,3.0,4.0,1.0,4.0,4.0,2.0,,,1.0,4.0,1.0
14764,3,4.0,4.0,2.0,4.0,4.0,4.0,,,11.0,2.0,1.0
14765,2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,,,-9.0,1.0,-9.0
14766,2,4.0,1.0,4.0,3.0,4.0,4.0,,,9.0,4.0,1.0
14767,-9,3.0,3.0,4.0,2.0,6.0,3.0,,,9.0,3.0,-9.0
14768,2,4.0,1.0,4.0,2.0,1.0,4.0,,,1.0,4.0,1.0
14769,1,5.0,3.0,4.0,2.0,1.0,1.0,,,4.0,4.0,2.0
14770,2,4.0,2.0,2.0,3.0,2.0,4.0,,,1.0,6.0,1.0
14771,3,4.0,6.0,2.0,4.0,6.0,-8.0,,,1.0,2.0,2.0
14772,1,1.0,5.0,1.0,4.0,4.0,2.0,,,1.0,1.0,1.0
14773,1,3.0,3.0,6.0,6.0,6.0,6.0,,,2.0,4.0,2.0
14774,1,5.0,5.0,1.0,5.0,3.0,2.0,,,1.0,2.0,2.0
14775,-8,3.0,3.0,6.0,3.0,6.0,6.0,,,10.0,1.0,-8.0
14776,2,4.0,-8.0,-8.0,4.0,4.0,4.0,,,1.0,1.0,-8.0
14777,1,3.0,3.0,1.0,5.0,3.0,3.0,,,3.0,4.0,1.0
14778,2,4.0,4.0,-8.0,4.0,2.0,4.0,,,1.0,7.0,1.0
14779,2,5.0,2.0,4.0,2.0,2.0,4.0,,,1.0,1.0,2.0
14780,2,5.0,4.0,3.0,4.0,6.0,5.0,,,1.0,1.0,1.0
14781,2,4.0,1.0,4.0,2.0,1.0,4.0,,,1.0,4.0,1.0
14782,2,3.0,2.0,4.0,2.0,4.0,4.0,,,1.0,1.0,2.0
14783,2,2.0,2.0,2.0,4.0,2.0,4.0,,,3.0,1.0,2.0
14784,2,4.0,1.0,2.0,4.0,2.0,4.0,,,1.0,2.0,2.0
14785,2,3.0,2.0,2.0,4.0,3.0,4.0,,,1.0,2.0,1.0
14786,-8,3.0,3.0,3.0,3.0,3.0,3.0,,,1.0,4.0,1.0
14787,1,2.0,5.0,1.0,4.0,4.0,4.0,,,2.0,4.0,1.0
14788,1,4.0,5.0,1.0,4.0,4.0,1.0,,,1.0,6.0,1.0
14789,1,4.0,5.0,1.0,4.0,6.0,2.0,,,1.0,4.0,1.0
14790,1,3.0,4.0,2.0,3.0,4.0,1.0,,,2.0,2.0,1.0
14791,2,3.0,2.0,3.0,2.0,2.0,4.0,,,1.0,4.0,1.0
14792,3,4.0,2.0,2.0,4.0,2.0,4.0,,,8.0,4.0,2.0
14793,1,3.0,1.0,1.0,2.0,1.0,2.0,,,5.0,4.0,1.0
14794,2,3.0,2.0,3.0,3.0,1.0,4.0,,,-8.0,4.0,2.0
14795,1,4.0,4.0,1.0,4.0,3.0,4.0,,,1.0,6.0,1.0
14796,2,4.0,3.0,4.0,3.0,2.0,5.0,,,1.0,4.0,2.0
14797,3,4.0,4.0,2.0,2.0,4.0,4.0,,,5.0,4.0,1.0
14798,2,3.0,2.0,2.0,1.0,1.0,4.0,,,1.0,2.0,1.0
14799,2,5.0,3.0,2.0,4.0,4.0,5.0,,,5.0,4.0,1.0
14800,2,5.0,1.0,4.0,1.0,3.0,5.0,,,6.0,6.0,1.0
14801,2,5.0,1.0,3.0,4.0,3.0,2.0,,,2.0,2.0,1.0
14802,2,4.0,2.0,2.0,4.0,6.0,2.0,,,4.0,6.0,2.0
14803,2,4.0,1.0,5.0,1.0,2.0,5.0,,,9.0,7.0,1.0
14804,2,4.0,3.0,3.0,4.0,6.0,6.0,,,4.0,4.0,1.0
14805,2,5.0,2.0,6.0,4.0,6.0,6.0,,,2.0,1.0,1.0
14806,1,3.0,5.0,1.0,5.0,4.0,1.0,,,5.0,4.0,1.0
14807,1,4.0,3.0,6.0,3.0,6.0,6.0,,,1.0,4.0,1.0
14808,2,4.0,2.0,3.0,3.0,3.0,4.0,,,1.0,1.0,1.0
14809,3,3.0,3.0,2.0,4.0,4.0,3.0,,,1.0,2.0,1.0
14810,2,5.0,1.0,4.0,2.0,2.0,5.0,,,1.0,4.0,1.0
14811,2,4.0,2.0,3.0,3.0,3.0,4.0,,,2.0,2.0,1.0
14812,3,3.0,4.0,2.0,5.0,3.0,4.0,,,9.0,4.0,2.0
14813,-9,3.0,3.0,-8.0,-8.0,-8.0,4.0,,,9.0,1.0,1.0
14814,2,5.0,2.0,6.0,3.0,6.0,4.0,,,2.0,1.0,-9.0
14815,2,4.0,1.0,3.0,2.0,1.0,4.0,,,7.0,4.0,2.0
14816,3,4.0,3.0,6.0,3.0,6.0,6.0,,,9.0,4.0,-9.0
14817,2,4.0,2.0,4.0,2.0,2.0,4.0,,,9.0,4.0,2.0
14818,2,3.0,2.0,1.0,4.0,6.0,3.0,,,2.0,4.0,-8.0
14819,2,2.0,2.0,3.0,2.0,6.0,3.0,,,1.0,2.0,1.0
14820,2,5.0,2.0,4.0,3.0,6.0,4.0,,,1.0,1.0,1.0
14821,3,3.0,3.0,2.0,4.0,2.0,2.0,,,2.0,4.0,1.0
14822,3,4.0,3.0,4.0,4.0,6.0,3.0,,,1.0,6.0,2.0
14823,1,4.0,4.0,5.0,4.0,3.0,4.0,,,1.0,7.0,1.0
14824,1,2.0,4.0,1.0,4.0,3.0,2.0,,,3.0,4.0,1.0
14825,3,2.0,3.0,2.0,3.0,3.0,3.0,,,-8.0,-8.0,-8.0
14826,2,1.0,1.0,2.0,4.0,1.0,4.0,,,1.0,1.0,1.0
14827,2,4.0,2.0,4.0,2.0,2.0,4.0,,,1.0,6.0,2.0
14828,1,3.0,4.0,3.0,4.0,4.0,4.0,,,8.0,1.0,1.0
14829,1,3.0,4.0,6.0,4.0,4.0,6.0,,,8.0,6.0,1.0
14830,2,5.0,1.0,6.0,1.0,6.0,4.0,,,9.0,4.0,1.0
14831,2,3.0,3.0,3.0,3.0,3.0,3.0,,,3.0,6.0,1.0
14832,2,5.0,2.0,5.0,3.0,1.0,5.0,,,1.0,4.0,1.0
14833,3,5.0,3.0,6.0,3.0,6.0,6.0,,,9.0,6.0,2.0
14834,2,4.0,1.0,4.0,2.0,4.0,3.0,,,6.0,6.0,-9.0
14835,1,2.0,4.0,2.0,5.0,3.0,6.0,,,5.0,2.0,1.0
14836,2,5.0,2.0,4.0,4.0,4.0,4.0,,,2.0,1.0,2.0
14837,1,1.0,3.0,1.0,2.0,2.0,3.0,,,5.0,5.0,1.0
14838,2,3.0,2.0,6.0,4.0,2.0,4.0,,,-8.0,2.0,2.0
14839,-8,3.0,-8.0,-8.0,-8.0,-8.0,-8.0,,,1.0,1.0,-8.0
14840,2,5.0,1.0,3.0,3.0,6.0,3.0,,,2.0,1.0,1.0
14841,1,3.0,3.0,2.0,3.0,4.0,4.0,,,1.0,4.0,1.0
14842,2,3.0,4.0,1.0,3.0,1.0,4.0,,,10.0,2.0,1.0
14843,2,4.0,2.0,4.0,4.0,3.0,4.0,,,1.0,1.0,-8.0
14844,1,2.0,4.0,1.0,4.0,4.0,1.0,,,4.0,1.0,1.0
14845,2,4.0,1.0,5.0,1.0,2.0,5.0,,,3.0,4.0,2.0
14846,2,4.0,2.0,4.0,3.0,2.0,3.0,,,2.0,1.0,1.0
14847,2,5.0,3.0,2.0,4.0,3.0,4.0,,,1.0,4.0,1.0
14848,2,4.0,1.0,6.0,2.0,6.0,5.0,,,1.0,1.0,2.0
14849,2,5.0,1.0,5.0,4.0,6.0,6.0,,,9.0,2.0,1.0
14850,-8,3.0,3.0,3.0,3.0,6.0,3.0,,,2.0,2.0,-8.0
14851,2,4.0,1.0,1.0,1.0,1.0,5.0,,,1.0,3.0,-8.0
14852,2,3.0,6.0,6.0,6.0,6.0,6.0,,,1.0,1.0,-8.0
14853,2,4.0,1.0,4.0,2.0,2.0,3.0,,,6.0,2.0,1.0
14854,2,5.0,2.0,3.0,4.0,6.0,6.0,,,1.0,2.0,1.0
14855,1,1.0,3.0,1.0,3.0,2.0,1.0,,,10.0,5.0,1.0
14856,2,4.0,2.0,4.0,5.0,6.0,4.0,,,10.0,4.0,1.0
14857,2,-9.0,-9.0,6.0,4.0,6.0,6.0,,,-9.0,-9.0,-9.0
14858,2,2.0,2.0,4.0,4.0,4.0,4.0,,,7.0,4.0,2.0
14859,2,4.0,6.0,6.0,4.0,6.0,4.0,,,1.0,1.0,1.0
14860,2,4.0,2.0,3.0,4.0,2.0,3.0,,,1.0,6.0,2.0
14861,2,4.0,1.0,4.0,2.0,1.0,4.0,,,3.0,4.0,2.0
14862,1,4.0,3.0,1.0,4.0,3.0,2.0,,,1.0,6.0,1.0
14863,2,4.0,2.0,4.0,3.0,2.0,4.0,,,3.0,6.0,2.0
14864,2,5.0,3.0,4.0,4.0,3.0,4.0,,,1.0,6.0,1.0
14865,2,4.0,2.0,4.0,4.0,6.0,6.0,,,2.0,1.0,2.0
14866,2,3.0,2.0,3.0,2.0,6.0,2.0,,,2.0,4.0,1.0
14867,1,2.0,3.0,1.0,3.0,3.0,2.0,,,1.0,2.0,1.0
14868,2,4.0,1.0,6.0,2.0,6.0,4.0,,,1.0,1.0,1.0
14869,2,3.0,3.0,6.0,4.0,6.0,6.0,,,1.0,6.0,1.0
14870,2,4.0,2.0,3.0,3.0,3.0,4.0,,,1.0,1.0,1.0
14871,2,5.0,1.0,5.0,1.0,1.0,4.0,,,1.0,4.0,2.0
14872,3,3.0,4.0,2.0,3.0,4.0,3.0,,,1.0,1.0,1.0
14873,2,5.0,2.0,3.0,3.0,2.0,4.0,,,1.0,6.0,1.0
14874,2,4.0,2.0,3.0,4.0,3.0,5.0,,,9.0,1.0,1.0
14875,2,5.0,1.0,5.0,4.0,3.0,4.0,,,2.0,4.0,1.0
14876,3,4.0,3.0,4.0,3.0,2.0,4.0,,,1.0,1.0,1.0
14877,2,4.0,1.0,2.0,2.0,2.0,1.0,,,9.0,1.0,1.0
14878,2,3.0,1.0,1.0,1.0,1.0,1.0,,,5.0,2.0,1.0
14879,2,3.0,2.0,2.0,1.0,1.0,2.0,,,-8.0,1.0,1.0
14880,2,1.0,1.0,1.0,1.0,2.0,2.0,,,-9.0,1.0,2.0
14881,2,4.0,2.0,6.0,4.0,6.0,6.0,,,1.0,4.0,2.0
14882,2,2.0,4.0,2.0,4.0,4.0,2.0,,,10.0,5.0,2.0
14883,2,2.0,2.0,2.0,4.0,2.0,4.0,,,1.0,6.0,1.0
14884,2,5.0,3.0,6.0,3.0,6.0,6.0,,,10.0,4.0,1.0
14885,1,4.0,4.0,3.0,5.0,3.0,3.0,,,4.0,2.0,2.0
14886,2,4.0,2.0,4.0,3.0,3.0,4.0,,,1.0,4.0,1.0
14887,2,4.0,2.0,6.0,2.0,6.0,4.0,,,1.0,1.0,2.0
14888,2,3.0,3.0,3.0,3.0,6.0,5.0,,,1.0,2.0,2.0
14889,2,4.0,1.0,4.0,2.0,1.0,4.0,,,-9.0,4.0,1.0
14890,2,4.0,1.0,3.0,4.0,2.0,3.0,,,2.0,1.0,1.0
14891,2,4.0,2.0,4.0,3.0,3.0,4.0,,,1.0,1.0,1.0
14892,2,3.0,1.0,5.0,2.0,2.0,3.0,,,1.0,7.0,2.0
14893,2,5.0,2.0,4.0,2.0,2.0,4.0,,,1.0,1.0,-8.0
14894,2,4.0,2.0,4.0,4.0,1.0,3.0,,,4.0,4.0,1.0
14895,1,4.0,4.0,1.0,4.0,4.0,2.0,,,3.0,1.0,1.0
