Id_Encuesta,estallido_17,MBP20a,MBP20b,MBP20c,MBP20d,MBP20e,MBP20g,MBP20h,MBP20j
13818,,,,,,,,,
13819,,,,,,,,,
13820,,,,,,,,,
13821,,,,,,,,,
13822,,,,,,,,,
13823,,,,,,,,,
13824,,,,,,,,,
13825,,,,,,,,,
13826,,,,,,,,,
13827,,,,,,,,,
13828,,,,,,,,,
13829,,,,,,,,,
13830,,,,,,,,,
13831,,,,,,,,,
13832,,,,,,,,,
13833,,,,,,,,,
13834,,,,,,,,,
13835,,,,,,,,,
13836,,,,,,,,,
13837,,,,,,,,,
13838,,,,,,,,,
13839,,,,,,,,,
13840,,,,,,,,,
13841,,,,,,,,,
13842,,,,,,,,,
13843,,,,,,,,,
13844,,,,,,,,,
13845,,,,,,,,,
13846,,,,,,,,,
13847,,,,,,,,,
13848,,,,,,,,,
13849,,,,,,,,,
13850,,,,,,,,,
13851,,,,,,,,,
13852,,,,,,,,,
13853,,,,,,,,,
13854,,,,,,,,,
13855,,,,,,,,,
13856,,,,,,,,,
13857,,,,,,,,,
13858,,,,,,,,,
13859,,,,,,,,,
13860,,,,,,,,,
13861,,,,,,,,,
13862,,,,,,,,,
13863,,,,,,,,,
13864,,,,,,,,,
13865,,,,,,,,,
13866,,,,,,,,,
13867,,,,,,,,,
13868,,,,,,,,,
13869,,,,,,,,,
13870,,,,,,,,,
13871,,,,,,,,,
13872,,,,,,,,,
13873,,,,,,,,,
13874,,,,,,,,,
13875,,,,,,,,,
13876,,,,,,,,,
13877,,,,,,,,,
13878,,,,,,,,,
13879,,,,,,,,,
13880,,,,,,,,,
13881,,,,,,,,,
13882,,,,,,,,,
13883,,,,,,,,,
13884,,,,,,,,,
13885,,,,,,,,,
13886,,,,,,,,,
13887,,,,,,,,,
13888,,,,,,,,,
13889,,,,,,,,,
13890,,,,,,,,,
13891,,,,,,,,,
13892,,,,,,,,,
13893,,,,,,,,,
13894,,,,,,,,,
13895,,,,,,,,,
13896,,,,,,,,,
13897,,,,,,,,,
13898,,,,,,,,,
13899,,,,,,,,,
13900,,,,,,,,,
13901,,,,,,,,,
13902,,,,,,,,,
13903,,,,,,,,,
13904,,,,,,,,,
13905,,,,,,,,,
13906,,,,,,,,,
13907,,,,,,,,,
13908,,,,,,,,,
13909,,,,,,,,,
13910,,,,,,,,,
13911,,,,,,,,,
13912,,,,,,,,,
13913,,,,,,,,,
13914,,,,,,,,,
13915,,,,,,,,,
13916,,,,,,,,,
13917,,,,,,,,,
13918,,,,,,,,,
13919,,,,,,,,,
13920,,,,,,,,,
13921,,,,,,,,,
13922,,,,,,,,,
13923,,,,,,,,,
13924,,,,,,,,,
13925,,,,,,,,,
13926,,,,,,,,,
13927,,,,,,,,,
13928,,,,,,,,,
13929,,,,,,,,,
13930,,,,,,,,,
13931,,,,,,,,,
13932,,,,,,,,,
13933,,,,,,,,,
13934,,,,,,,,,
13935,,,,,,,,,
13936,,,,,,,,,
13937,,,,,,,,,
13938,,,,,,,,,
13939,,,,,,,,,
13940,,,,,,,,,
13941,,,,,,,,,
13942,,,,,,,,,
13943,,,,,,,,,
13944,,,,,,,,,
13945,,,,,,,,,
13946,,,,,,,,,
13947,,,,,,,,,
13948,,,,,,,,,
13949,,,,,,,,,
13950,,,,,,,,,
13951,,,,,,,,,
13952,,,,,,,,,
13953,,,,,,,,,
13954,,,,,,,,,
13955,,,,,,,,,
13956,,,,,,,,,
13957,,,,,,,,,
13958,,,,,,,,,
13959,,,,,,,,,
13960,,,,,,,,,
13961,,,,,,,,,
13962,,,,,,,,,
13963,,,,,,,,,
13964,,,,,,,,,
13965,,,,,,,,,
13966,,,,,,,,,
13967,,,,,,,,,
13968,,,,,,,,,
13969,,,,,,,,,
13970,,,,,,,,,
13971,,,,,,,,,
13972,,,,,,,,,
13973,,,,,,,,,
13974,,,,,,,,,
13975,,,,,,,,,
13976,,,,,,,,,
13977,,,,,,,,,
13978,,,,,,,,,
13979,,,,,,,,,
13980,,,,,,,,,
13981,,,,,,,,,
13982,,,,,,,,,
13983,,,,,,,,,
13984,,,,,,,,,
13985,,,,,,,,,
13986,,,,,,,,,
13987,,,,,,,,,
13988,,,,,,,,,
13989,,,,,,,,,
13990,,,,,,,,,
13991,,,,,,,,,
13992,,,,,,,,,
13993,,,,,,,,,
13994,,,,,,,,,
13995,,,,,,,,,
13996,,,,,,,,,
13997,,,,,,,,,
13998,,,,,,,,,
13999,,,,,,,,,
14000,,,,,,,,,
14001,,,,,,,,,
14002,,,,,,,,,
14003,,,,,,,,,
14004,,,,,,,,,
14005,,,,,,,,,
14006,,,,,,,,,
14007,,,,,,,,,
14008,,,,,,,,,
14009,,,,,,,,,
14010,,,,,,,,,
14011,,,,,,,,,
14012,,,,,,,,,
14013,,,,,,,,,
14014,,,,,,,,,
14015,,,,,,,,,
14016,,,,,,,,,
14017,,,,,,,,,
14018,,,,,,,,,
14019,,,,,,,,,
14020,,,,,,,,,
14021,,,,,,,,,
14022,,,,,,,,,
14023,,,,,,,,,
14024,,,,,,,,,
14025,,,,,,,,,
14026,,,,,,,,,
14027,,,,,,,,,
14028,,,,,,,,,
14029,,,,,,,,,
14030,,,,,,,,,
14031,,,,,,,,,
14032,,,,,,,,,
14033,,,,,,,,,
14034,,,,,,,,,
14035,,,,,,,,,
14036,,,,,,,,,
14037,,,,,,,,,
14038,,,,,,,,,
14039,,,,,,,,,
14040,,,,,,,,,
14041,,,,,,,,,
14042,,,,,,,,,
14043,,,,,,,,,
14044,,,,,,,,,
14045,,,,,,,,,
14046,,,,,,,,,
14047,,,,,,,,,
14048,,,,,,,,,
14049,,,,,,,,,
14050,,,,,,,,,
14051,,,,,,,,,
14052,,,,,,,,,
14053,,,,,,,,,
14054,,,,,,,,,
14055,,,,,,,,,
14056,,,,,,,,,
14057,,,,,,,,,
14058,,,,,,,,,
14059,,,,,,,,,
14060,,,,,,,,,
14061,,,,,,,,,
14062,,,,,,,,,
14063,,,,,,,,,
14064,,,,,,,,,
14065,,,,,,,,,
14066,,,,,,,,,
14067,,,,,,,,,
14068,,,,,,,,,
14069,,,,,,,,,
14070,,,,,,,,,
14071,,,,,,,,,
14072,,,,,,,,,
14073,,,,,,,,,
14074,,,,,,,,,
14075,,,,,,,,,
14076,,,,,,,,,
14077,,,,,,,,,
14078,,,,,,,,,
14079,,,,,,,,,
14080,,,,,,,,,
14081,,,,,,,,,
14082,,,,,,,,,
14083,,,,,,,,,
14084,,,,,,,,,
14085,,,,,,,,,
14086,,,,,,,,,
14087,,,,,,,,,
14088,,,,,,,,,
14089,,,,,,,,,
14090,,,,,,,,,
14091,,,,,,,,,
14092,,,,,,,,,
14093,,,,,,,,,
14094,,,,,,,,,
14095,,,,,,,,,
14096,,,,,,,,,
14097,,,,,,,,,
14098,,,,,,,,,
14099,,,,,,,,,
14100,,,,,,,,,
14101,,,,,,,,,
14102,,,,,,,,,
14103,,,,,,,,,
14104,,,,,,,,,
14105,,,,,,,,,
14106,,,,,,,,,
14107,,,,,,,,,
14108,,,,,,,,,
14109,,,,,,,,,
14110,,,,,,,,,
14111,,,,,,,,,
14112,,,,,,,,,
14113,,,,,,,,,
14114,,,,,,,,,
14115,,,,,,,,,
14116,,,,,,,,,
14117,,,,,,,,,
14118,,,,,,,,,
14119,,,,,,,,,
14120,,,,,,,,,
14121,,,,,,,,,
14122,,,,,,,,,
14123,,,,,,,,,
14124,,,,,,,,,
14125,,,,,,,,,
14126,,,,,,,,,
14127,,,,,,,,,
14128,,,,,,,,,
14129,,,,,,,,,
14130,,,,,,,,,
14131,,,,,,,,,
14132,,,,,,,,,
14133,,,,,,,,,
14134,,,,,,,,,
14135,,,,,,,,,
14136,,,,,,,,,
14137,,,,,,,,,
14138,,,,,,,,,
14139,,,,,,,,,
14140,,,,,,,,,
14141,,,,,,,,,
14142,,,,,,,,,
14143,,,,,,,,,
14144,,,,,,,,,
14145,,,,,,,,,
14146,,,,,,,,,
14147,,,,,,,,,
14148,,,,,,,,,
14149,,,,,,,,,
14150,,,,,,,,,
14151,,,,,,,,,
14152,,,,,,,,,
14153,,,,,,,,,
14154,,,,,,,,,
14155,,,,,,,,,
14156,,,,,,,,,
14157,,,,,,,,,
14158,,,,,,,,,
14159,,,,,,,,,
14160,,,,,,,,,
14161,,,,,,,,,
14162,,,,,,,,,
14163,,,,,,,,,
14164,,,,,,,,,
14165,,,,,,,,,
14166,,,,,,,,,
14167,,,,,,,,,
14168,,,,,,,,,
14169,,,,,,,,,
14170,,,,,,,,,
14171,,,,,,,,,
14172,,,,,,,,,
14173,,,,,,,,,
14174,,,,,,,,,
14175,,,,,,,,,
14176,,,,,,,,,
14177,,,,,,,,,
14178,,,,,,,,,
14179,,,,,,,,,
14180,,,,,,,,,
14181,,,,,,,,,
14182,,,,,,,,,
14183,,,,,,,,,
14184,,,,,,,,,
14185,,,,,,,,,
14186,,,,,,,,,
14187,,,,,,,,,
14188,,,,,,,,,
14189,,,,,,,,,
14190,,,,,,,,,
14191,,,,,,,,,
14192,,,,,,,,,
14193,,,,,,,,,
14194,,,,,,,,,
14195,,,,,,,,,
14196,,,,,,,,,
14197,,,,,,,,,
14198,,,,,,,,,
14199,,,,,,,,,
14200,,,,,,,,,
14201,,,,,,,,,
14202,,,,,,,,,
14203,,,,,,,,,
14204,,,,,,,,,
14205,,,,,,,,,
14206,,,,,,,,,
14207,,,,,,,,,
14208,,,,,,,,,
14209,,,,,,,,,
14210,,,,,,,,,
14211,,,,,,,,,
14212,,,,,,,,,
14213,,,,,,,,,
14214,,,,,,,,,
14215,,,,,,,,,
14216,,,,,,,,,
14217,,,,,,,,,
14218,,,,,,,,,
14219,,,,,,,,,
14220,,,,,,,,,
14221,,,,,,,,,
14222,,,,,,,,,
14223,,,,,,,,,
14224,,,,,,,,,
14225,,,,,,,,,
14226,,,,,,,,,
14227,,,,,,,,,
14228,,,,,,,,,
14229,,,,,,,,,
14230,,,,,,,,,
14231,,,,,,,,,
14232,,,,,,,,,
14233,,,,,,,,,
14234,,,,,,,,,
14235,,,,,,,,,
14236,,,,,,,,,
14237,,,,,,,,,
14238,,,,,,,,,
14239,,,,,,,,,
14240,,,,,,,,,
14241,,,,,,,,,
14242,,,,,,,,,
14243,,,,,,,,,
14244,,,,,,,,,
14245,,,,,,,,,
14246,,,,,,,,,
14247,,,,,,,,,
14248,,,,,,,,,
14249,,,,,,,,,
14250,,,,,,,,,
14251,,,,,,,,,
14252,,,,,,,,,
14253,,,,,,,,,
14254,,,,,,,,,
14255,,,,,,,,,
14256,,,,,,,,,
14257,,,,,,,,,
14258,,,,,,,,,
14259,,,,,,,,,
14260,,,,,,,,,
14261,,,,,,,,,
14262,,,,,,,,,
14263,,,,,,,,,
14264,,,,,,,,,
14265,,,,,,,,,
14266,,,,,,,,,
14267,,,,,,,,,
14268,,,,,,,,,
14269,,,,,,,,,
14270,,,,,,,,,
14271,,,,,,,,,
14272,,,,,,,,,
14273,,,,,,,,,
14274,,,,,,,,,
14275,,,,,,,,,
14276,,,,,,,,,
14277,,,,,,,,,
14278,,,,,,,,,
14279,,,,,,,,,
14280,,,,,,,,,
14281,,,,,,,,,
14282,,,,,,,,,
14283,,,,,,,,,
14284,,,,,,,,,
14285,,,,,,,,,
14286,,,,,,,,,
14287,,,,,,,,,
14288,,,,,,,,,
14289,,,,,,,,,
14290,,,,,,,,,
14291,,,,,,,,,
14292,,,,,,,,,
14293,,,,,,,,,
14294,,,,,,,,,
14295,,,,,,,,,
14296,,,,,,,,,
14297,,,,,,,,,
14298,,,,,,,,,
14299,,,,,,,,,
14300,,,,,,,,,
14301,,,,,,,,,
14302,,,,,,,,,
14303,,,,,,,,,
14304,,,,,,,,,
14305,,,,,,,,,
14306,,,,,,,,,
14307,,,,,,,,,
14308,,,,,,,,,
14309,,,,,,,,,
14310,,,,,,,,,
14311,,,,,,,,,
14312,,,,,,,,,
14313,,,,,,,,,
14314,,,,,,,,,
14315,,,,,,,,,
14316,,,,,,,,,
14317,,,,,,,,,
14318,,,,,,,,,
14319,,,,,,,,,
14320,,,,,,,,,
14321,,,,,,,,,
14322,,,,,,,,,
14323,,,,,,,,,
14324,,,,,,,,,
14325,,,,,,,,,
14326,,,,,,,,,
14327,,,,,,,,,
14328,,,,,,,,,
14329,,,,,,,,,
14330,,,,,,,,,
14331,,,,,,,,,
14332,,,,,,,,,
14333,,,,,,,,,
14334,,,,,,,,,
14335,,,,,,,,,
14336,,,,,,,,,
14337,,,,,,,,,
14338,,,,,,,,,
14339,,,,,,,,,
14340,,,,,,,,,
14341,,,,,,,,,
14342,,,,,,,,,
14343,,,,,,,,,
14344,,,,,,,,,
14345,,,,,,,,,
14346,,,,,,,,,
14347,,,,,,,,,
14348,,,,,,,,,
14349,,,,,,,,,
14350,,,,,,,,,
14351,,,,,,,,,
14352,,,,,,,,,
14353,,,,,,,,,
14354,,,,,,,,,
14355,,,,,,,,,
14356,,,,,,,,,
14357,,,,,,,,,
14358,,,,,,,,,
14359,,,,,,,,,
14360,,,,,,,,,
14361,,,,,,,,,
14362,,,,,,,,,
14363,,,,,,,,,
14364,,,,,,,,,
14365,,,,,,,,,
14366,,,,,,,,,
14367,,,,,,,,,
14368,,,,,,,,,
14369,,,,,,,,,
14370,,,,,,,,,
14371,,,,,,,,,
14372,,,,,,,,,
14373,,,,,,,,,
14374,,,,,,,,,
14375,,,,,,,,,
14376,,,,,,,,,
14377,,,,,,,,,
14378,,,,,,,,,
14379,,,,,,,,,
14380,,,,,,,,,
14381,,,,,,,,,
14382,,,,,,,,,
14383,,,,,,,,,
14384,,,,,,,,,
14385,,,,,,,,,
14386,,,,,,,,,
14387,,,,,,,,,
14388,,,,,,,,,
14389,,,,,,,,,
14390,,,,,,,,,
14391,,,,,,,,,
14392,,,,,,,,,
14393,,,,,,,,,
14394,,,,,,,,,
14395,,,,,,,,,
14396,,,,,,,,,
14397,,,,,,,,,
14398,,,,,,,,,
14399,,,,,,,,,
14400,,,,,,,,,
14401,,,,,,,,,
14402,,,,,,,,,
14403,,,,,,,,,
14404,,,,,,,,,
14405,,,,,,,,,
14406,,,,,,,,,
14407,,,,,,,,,
14408,,,,,,,,,
14409,,,,,,,,,
14410,,,,,,,,,
14411,,,,,,,,,
14412,,,,,,,,,
14413,,,,,,,,,
14414,,,,,,,,,
14415,,,,,,,,,
14416,,,,,,,,,
14417,,,,,,,,,
14418,,,,,,,,,
14419,,,,,,,,,
14420,,,,,,,,,
14421,,,,,,,,,
14422,,,,,,,,,
14423,,,,,,,,,
14424,,,,,,,,,
14425,,,,,,,,,
14426,,,,,,,,,
14427,,,,,,,,,
14428,,,,,,,,,
14429,,,,,,,,,
14430,,,,,,,,,
14431,,,,,,,,,
14432,,,,,,,,,
14433,,,,,,,,,
14434,,,,,,,,,
14435,,,,,,,,,
14436,,,,,,,,,
14437,,,,,,,,,
14438,,,,,,,,,
14439,,,,,,,,,
14440,,,,,,,,,
14441,,,,,,,,,
14442,,,,,,,,,
14443,,,,,,,,,
14444,,,,,,,,,
14445,,,,,,,,,
14446,,,,,,,,,
14447,,,,,,,,,
14448,,,,,,,,,
14449,,,,,,,,,
14450,,,,,,,,,
14451,,,,,,,,,
14452,,,,,,,,,
14453,,,,,,,,,
14454,,,,,,,,,
14455,,,,,,,,,
14456,,,,,,,,,
14457,,,,,,,,,
14458,,,,,,,,,
14459,,,,,,,,,
14460,,,,,,,,,
14461,,,,,,,,,
14462,,,,,,,,,
14463,,,,,,,,,
14464,,,,,,,,,
14465,,,,,,,,,
14466,,,,,,,,,
14467,,,,,,,,,
14468,,,,,,,,,
14469,,,,,,,,,
14470,,,,,,,,,
14471,,,,,,,,,
14472,,,,,,,,,
14473,,,,,,,,,
14474,,,,,,,,,
14475,,,,,,,,,
14476,,,,,,,,,
14477,,,,,,,,,
14478,,,,,,,,,
14479,,,,,,,,,
14480,,,,,,,,,
14481,,,,,,,,,
14482,,,,,,,,,
14483,,,,,,,,,
14484,,,,,,,,,
14485,,,,,,,,,
14486,,,,,,,,,
14487,,,,,,,,,
14488,,,,,,,,,
14489,,,,,,,,,
14490,,,,,,,,,
14491,,,,,,,,,
14492,,,,,,,,,
14493,,,,,,,,,
14494,,,,,,,,,
14495,,,,,,,,,
14496,,,,,,,,,
14497,,,,,,,,,
14498,,,,,,,,,
14499,,,,,,,,,
14500,,,,,,,,,
14501,,,,,,,,,
14502,,,,,,,,,
14503,,,,,,,,,
14504,,,,,,,,,
14505,,,,,,,,,
14506,,,,,,,,,
14507,,,,,,,,,
14508,,,,,,,,,
14509,,,,,,,,,
14510,,,,,,,,,
14511,,,,,,,,,
14512,,,,,,,,,
14513,,,,,,,,,
14514,,,,,,,,,
14515,,,,,,,,,
14516,,,,,,,,,
14517,,,,,,,,,
14518,,,,,,,,,
14519,,,,,,,,,
14520,,,,,,,,,
14521,,,,,,,,,
14522,,,,,,,,,
14523,,,,,,,,,
14524,,,,,,,,,
14525,,,,,,,,,
14526,,,,,,,,,
14527,,,,,,,,,
14528,,,,,,,,,
14529,,,,,,,,,
14530,,,,,,,,,
14531,,,,,,,,,
14532,,,,,,,,,
14533,,,,,,,,,
14534,,,,,,,,,
14535,,,,,,,,,
14536,,,,,,,,,
14537,,,,,,,,,
14538,,,,,,,,,
14539,,,,,,,,,
14540,,,,,,,,,
14541,,,,,,,,,
14542,,,,,,,,,
14543,,,,,,,,,
14544,,,,,,,,,
14545,,,,,,,,,
14546,,,,,,,,,
14547,,,,,,,,,
14548,,,,,,,,,
14549,,,,,,,,,
14550,,,,,,,,,
14551,,,,,,,,,
14552,,,,,,,,,
14553,,,,,,,,,
14554,,,,,,,,,
14555,,,,,,,,,
14556,,,,,,,,,
14557,,,,,,,,,
14558,,,,,,,,,
14559,,,,,,,,,
14560,,,,,,,,,
14561,,,,,,,,,
14562,,,,,,,,,
14563,,,,,,,,,
14564,,,,,,,,,
14565,,,,,,,,,
14566,,,,,,,,,
14567,,,,,,,,,
14568,,,,,,,,,
14569,,,,,,,,,
14570,,,,,,,,,
14571,,,,,,,,,
14572,,,,,,,,,
14573,,,,,,,,,
14574,,,,,,,,,
14575,,,,,,,,,
14576,,,,,,,,,
14577,,,,,,,,,
14578,,,,,,,,,
14579,,,,,,,,,
14580,,,,,,,,,
14581,,,,,,,,,
14582,,,,,,,,,
14583,,,,,,,,,
14584,,,,,,,,,
14585,,,,,,,,,
14586,,,,,,,,,
14587,,,,,,,,,
14588,,,,,,,,,
14589,,,,,,,,,
14590,,,,,,,,,
14591,,,,,,,,,
14592,,,,,,,,,
14593,,,,,,,,,
14594,,,,,,,,,
14595,,,,,,,,,
14596,,,,,,,,,
14597,,,,,,,,,
14598,,,,,,,,,
14599,,,,,,,,,
14600,,,,,,,,,
14601,,,,,,,,,
14602,,,,,,,,,
14603,,,,,,,,,
14604,,,,,,,,,
14605,,,,,,,,,
14606,,,,,,,,,
14607,,,,,,,,,
14608,,,,,,,,,
14609,,,,,,,,,
14610,,,,,,,,,
14611,,,,,,,,,
14612,,,,,,,,,
14613,,,,,,,,,
14614,,,,,,,,,
14615,,,,,,,,,
14616,,,,,,,,,
14617,,,,,,,,,
14618,,,,,,,,,
14619,,,,,,,,,
14620,,,,,,,,,
14621,,,,,,,,,
14622,,,,,,,,,
14623,,,,,,,,,
14624,,,,,,,,,
14625,,,,,,,,,
14626,,,,,,,,,
14627,,,,,,,,,
14628,,,,,,,,,
14629,,,,,,,,,
14630,,,,,,,,,
14631,,,,,,,,,
14632,,,,,,,,,
14633,,,,,,,,,
14634,,,,,,,,,
14635,,,,,,,,,
14636,,,,,,,,,
14637,,,,,,,,,
14638,,,,,,,,,
14639,,,,,,,,,
14640,,,,,,,,,
14641,,,,,,,,,
14642,,,,,,,,,
14643,,,,,,,,,
14644,,,,,,,,,
14645,,,,,,,,,
14646,,,,,,,,,
14647,,,,,,,,,
14648,,,,,,,,,
14649,,,,,,,,,
14650,,,,,,,,,
14651,,,,,,,,,
14652,,,,,,,,,
14653,,,,,,,,,
14654,,,,,,,,,
14655,,,,,,,,,
14656,,,,,,,,,
14657,,,,,,,,,
14658,,,,,,,,,
14659,,,,,,,,,
14660,,,,,,,,,
14661,,,,,,,,,
14662,,,,,,,,,
14663,,,,,,,,,
14664,,,,,,,,,
14665,,,,,,,,,
14666,,,,,,,,,
14667,,,,,,,,,
14668,,,,,,,,,
14669,,,,,,,,,
14670,,,,,,,,,
14671,,,,,,,,,
14672,,,,,,,,,
14673,,,,,,,,,
14674,,,,,,,,,
14675,,,,,,,,,
14676,,,,,,,,,
14677,,,,,,,,,
14678,,,,,,,,,
14679,,,,,,,,,
14680,,,,,,,,,
14681,,,,,,,,,
14682,,,,,,,,,
14683,,,,,,,,,
14684,,,,,,,,,
14685,,,,,,,,,
14686,,,,,,,,,
14687,,,,,,,,,
14688,,,,,,,,,
14689,,,,,,,,,
14690,,,,,,,,,
14691,,,,,,,,,
14692,,,,,,,,,
14693,,,,,,,,,
14694,,,,,,,,,
14695,,,,,,,,,
14696,,,,,,,,,
14697,,,,,,,,,
14698,,,,,,,,,
14699,,,,,,,,,
14700,,,,,,,,,
14701,,,,,,,,,
14702,,,,,,,,,
14703,,,,,,,,,
14704,,,,,,,,,
14705,,,,,,,,,
14706,,,,,,,,,
14707,,,,,,,,,
14708,,,,,,,,,
14709,,,,,,,,,
14710,,,,,,,,,
14711,,,,,,,,,
14712,,,,,,,,,
14713,,,,,,,,,
14714,,,,,,,,,
14715,,,,,,,,,
14716,,,,,,,,,
14717,,,,,,,,,
14718,,,,,,,,,
14719,,,,,,,,,
14720,,,,,,,,,
14721,,,,,,,,,
14722,,,,,,,,,
14723,,,,,,,,,
14724,,,,,,,,,
14725,,,,,,,,,
14726,,,,,,,,,
14727,,,,,,,,,
14728,,,,,,,,,
14729,,,,,,,,,
14730,,,,,,,,,
14731,,,,,,,,,
14732,,,,,,,,,
14733,,,,,,,,,
14734,,,,,,,,,
14735,,,,,,,,,
14736,,,,,,,,,
14737,,,,,,,,,
14738,,,,,,,,,
14739,,,,,,,,,
14740,,,,,,,,,
14741,,,,,,,,,
14742,,,,,,,,,
14743,,,,,,,,,
14744,,,,,,,,,
14745,,,,,,,,,
14746,,,,,,,,,
14747,,,,,,,,,
14748,,,,,,,,,
14749,,,,,,,,,
14750,,,,,,,,,
14751,,,,,,,,,
14752,,,,,,,,,
14753,,,,,,,,,
14754,,,,,,,,,
14755,,,,,,,,,
14756,,,,,,,,,
14757,,,,,,,,,
14758,,,,,,,,,
14759,,,,,,,,,
14760,,,,,,,,,
14761,,,,,,,,,
14762,,,,,,,,,
14763,,,,,,,,,
14764,,,,,,,,,
14765,,,,,,,,,
14766,,,,,,,,,
14767,,,,,,,,,
14768,,,,,,,,,
14769,,,,,,,,,
14770,,,,,,,,,
14771,,,,,,,,,
14772,,,,,,,,,
14773,,,,,,,,,
14774,,,,,,,,,
14775,,,,,,,,,
14776,,,,,,,,,
14777,,,,,,,,,
14778,,,,,,,,,
14779,,,,,,,,,
14780,,,,,,,,,
14781,,,,,,,,,
14782,,,,,,,,,
14783,,,,,,,,,
14784,,,,,,,,,
14785,,,,,,,,,
14786,,,,,,,,,
14787,,,,,,,,,
14788,,,,,,,,,
14789,,,,,,,,,
14790,,,,,,,,,
14791,,,,,,,,,
14792,,,,,,,,,
14793,,,,,,,,,
14794,,,,,,,,,
14795,,,,,,,,,
14796,,,,,,,,,
14797,,,,,,,,,
14798,,,,,,,,,
14799,,,,,,,,,
14800,,,,,,,,,
14801,,,,,,,,,
14802,,,,,,,,,
14803,,,,,,,,,
14804,,,,,,,,,
14805,,,,,,,,,
14806,,,,,,,,,
14807,,,,,,,,,
14808,,,,,,,,,
14809,,,,,,,,,
14810,,,,,,,,,
14811,,,,,,,,,
14812,,,,,,,,,
14813,,,,,,,,,
14814,,,,,,,,,
14815,,,,,,,,,
14816,,,,,,,,,
14817,,,,,,,,,
14818,,,,,,,,,
14819,,,,,,,,,
14820,,,,,,,,,
14821,,,,,,,,,
14822,,,,,,,,,
14823,,,,,,,,,
14824,,,,,,,,,
14825,,,,,,,,,
14826,,,,,,,,,
14827,,,,,,,,,
14828,,,,,,,,,
14829,,,,,,,,,
14830,,,,,,,,,
14831,,,,,,,,,
14832,,,,,,,,,
14833,,,,,,,,,
14834,,,,,,,,,
14835,,,,,,,,,
14836,,,,,,,,,
14837,,,,,,,,,
14838,,,,,,,,,
14839,,,,,,,,,
14840,,,,,,,,,
14841,,,,,,,,,
14842,,,,,,,,,
14843,,,,,,,,,
14844,,,,,,,,,
14845,,,,,,,,,
14846,,,,,,,,,
14847,,,,,,,,,
14848,,,,,,,,,
14849,,,,,,,,,
14850,,,,,,,,,
14851,,,,,,,,,
14852,,,,,,,,,
14853,,,,,,,,,
14854,,,,,,,,,
14855,,,,,,,,,
14856,,,,,,,,,
14857,,,,,,,,,
14858,,,,,,,,,
14859,,,,,,,,,
14860,,,,,,,,,
14861,,,,,,,,,
14862,,,,,,,,,
14863,,,,,,,,,
14864,,,,,,,,,
14865,,,,,,,,,
14866,,,,,,,,,
14867,,,,,,,,,
14868,,,,,,,,,
14869,,,,,,,,,
14870,,,,,,,,,
14871,,,,,,,,,
14872,,,,,,,,,
14873,,,,,,,,,
14874,,,,,,,,,
14875,,,,,,,,,
14876,,,,,,,,,
14877,,,,,,,,,
14878,,,,,,,,,
14879,,,,,,,,,
14880,,,,,,,,,
14881,,,,,,,,,
14882,,,,,,,,,
14883,,,,,,,,,
14884,,,,,,,,,
14885,,,,,,,,,
14886,,,,,,,,,
14887,,,,,,,,,
14888,,,,,,,,,
14889,,,,,,,,,
14890,,,,,,,,,
14891,,,,,,,,,
14892,,,,,,,,,
14893,,,,,,,,,
14894,,,,,,,,,
14895,,,,,,,,,
14896,,,,,,,,,
14897,,,,,,,,,
14898,,,,,,,,,
14899,,,,,,,,,
14900,,,,,,,,,
14901,,,,,,,,,
14902,,,,,,,,,
14903,,,,,,,,,
14904,,,,,,,,,
14905,,,,,,,,,
14906,,,,,,,,,
14907,,,,,,,,,
14908,,,,,,,,,
14909,,,,,,,,,
14910,,,,,,,,,
14911,,,,,,,,,
14912,,,,,,,,,
14913,,,,,,,,,
14914,,,,,,,,,
14915,,,,,,,,,
14916,,,,,,,,,
14917,,,,,,,,,
14918,,,,,,,,,
14919,,,,,,,,,
14920,,,,,,,,,
14921,,,,,,,,,
14922,,,,,,,,,
14923,,,,,,,,,
14924,,,,,,,,,
14925,,,,,,,,,
14926,,,,,,,,,
14927,,,,,,,,,
14928,,,,,,,,,
14929,,,,,,,,,
14930,,,,,,,,,
14931,,,,,,,,,
14932,,,,,,,,,
14933,,,,,,,,,
14934,,,,,,,,,
14935,,,,,,,,,
14936,,,,,,,,,
14937,,,,,,,,,
14938,,,,,,,,,
14939,,,,,,,,,
14940,,,,,,,,,
14941,,,,,,,,,
14942,,,,,,,,,
14943,,,,,,,,,
14944,,,,,,,,,
14945,,,,,,,,,
14946,,,,,,,,,
14947,,,,,,,,,
14948,,,,,,,,,
14949,,,,,,,,,
14950,,,,,,,,,
14951,,,,,,,,,
14952,,,,,,,,,
14953,,,,,,,,,
14954,,,,,,,,,
14955,,,,,,,,,
14956,,,,,,,,,
14957,,,,,,,,,
14958,,,,,,,,,
14959,,,,,,,,,
14960,,,,,,,,,
14961,,,,,,,,,
14962,,,,,,,,,
14963,,,,,,,,,
14964,,,,,,,,,
14965,,,,,,,,,
14966,,,,,,,,,
14967,,,,,,,,,
14968,,,,,,,,,
14969,,,,,,,,,
14970,,,,,,,,,
14971,,,,,,,,,
14972,,,,,,,,,
14973,,,,,,,,,
14974,,,,,,,,,
14975,,,,,,,,,
14976,,,,,,,,,
14977,,,,,,,,,
14978,,,,,,,,,
