N_Encuesta,Id_Encuesta,encuesta_a,encuesta_m,zona_u_r,region,Sexo,Edad,estrato,percepcion_1_a,percepcion_1_b,percepcion_1_c,percepcion_2,percepcion_3,percepcion_5,percepcion_6,percepcion_38,percepcion_39,percepcion_4,eval_gob_1,eval_act_pol_1_p,eval_act_pol_1_fh,eval_act_pol_1_dv,eval_act_pol_1_co,eval_act_pol_1_ca,eval_act_pol_1_ae,eval_act_pol_1_er,eval_act_pol_1_gt,confianza_6_aa,confianza_6_j,confianza_6_i,confianza_6_k,democracia_21,pp_congreso_61_b,eval_act_pol_17,eval_act_pol_18,bienestar_2,bienestar_7_a,bienestar_7_d,bienestar_7_f,bienestar_7_g,iden_pol_3,estallido_17,MBP20a,MBP20b,MBP20c,MBP20d,MBP20e,MBP20g,MBP20h,MBP20j
71,24,2014,7.0,1.0,1.0,1,23,4.0,5,9,10,3,,,,,,1,3,2.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,25,2014,7.0,1.0,1.0,1,72,4.0,10,13,5,4,,,,,,1,3,4.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,26,2014,7.0,1.0,1.0,1,42,3.0,10,13,5,3,,,,,,1,1,3.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,27,2014,7.0,1.0,1.0,1,73,4.0,5,10,11,2,,,,,,2,2,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,28,2014,7.0,1.0,1.0,1,30,3.0,7,6,3,2,,,,,,2,2,4.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,29,2014,7.0,1.0,1.0,2,27,3.0,10,13,5,3,,,,,,2,1,3.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,30,2014,7.0,1.0,1.0,2,30,3.0,9,11,13,3,,,,,,2,1,1.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,31,2014,7.0,1.0,1.0,2,56,2.0,6,10,11,4,,,,,,1,1,2.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,32,2014,7.0,1.0,1.0,2,22,2.0,5,3,11,3,,,,,,2,1,1.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,33,2014,7.0,1.0,1.0,2,34,2.0,1,11,13,2,,,,,,2,8,2.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,34,2014,7.0,1.0,1.0,2,22,2.0,1,5,11,3,,,,,,2,1,4.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,35,2014,7.0,1.0,1.0,1,37,4.0,5,10,3,2,,,,,,2,2,1.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,36,2014,7.0,1.0,1.0,1,26,3.0,13,5,6,4,,,,,,2,2,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,37,2014,7.0,1.0,2.0,1,70,4.0,5,6,11,2,,,,,,2,3,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,38,2014,7.0,1.0,2.0,1,43,4.0,9,13,3,1,,,,,,3,2,3.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,39,2014,7.0,1.0,2.0,2,67,4.0,11,10,5,2,,,,,,2,2,3.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,40,2014,7.0,1.0,2.0,1,39,3.0,13,11,9,2,,,,,,2,2,4.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,41,2014,7.0,1.0,2.0,2,26,3.0,5,9,10,3,,,,,,1,3,3.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,42,2014,7.0,1.0,2.0,1,33,4.0,13,3,10,3,,,,,,2,3,5.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,43,2014,7.0,1.0,2.0,2,58,3.0,9,1,3,3,,,,,,2,2,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,44,2014,7.0,1.0,2.0,2,24,4.0,4,5,10,4,,,,,,1,2,5.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,45,2014,7.0,1.0,2.0,2,45,4.0,6,5,14,4,,,,,,2,2,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,46,2014,7.0,1.0,2.0,1,49,4.0,9,3,7,2,,,,,,2,3,4.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,47,2014,7.0,1.0,2.0,1,38,4.0,9,3,10,3,,,,,,1,1,3.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,48,2014,7.0,1.0,2.0,1,20,3.0,3,5,7,3,,,,,,1,1,4.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,49,2014,7.0,1.0,2.0,2,33,2.0,10,5,17,3,,,,,,1,1,1.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,50,2014,7.0,1.0,2.0,2,40,2.0,17,5,10,2,,,,,,1,1,2.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,51,2014,7.0,1.0,2.0,1,27,2.0,5,10,8,5,,,,,,1,1,5.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,52,2014,7.0,1.0,2.0,2,29,2.0,10,13,7,4,,,,,,1,1,4.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,53,2014,7.0,1.0,2.0,1,71,2.0,16,8,1,4,,,,,,1,1,3.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,54,2014,7.0,1.0,2.0,2,66,2.0,13,10,7,2,,,,,,1,2,5.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,55,2014,7.0,1.0,2.0,2,59,4.0,3,14,11,4,,,,,,1,1,1.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,56,2014,7.0,1.0,2.0,1,66,4.0,10,13,2,2,,,,,,2,2,5.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,57,2014,7.0,1.0,2.0,1,59,4.0,10,5,9,3,,,,,,1,1,3.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,58,2014,7.0,1.0,2.0,1,64,4.0,10,17,2,3,,,,,,1,3,2.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,59,2014,7.0,1.0,2.0,2,47,4.0,10,5,3,3,,,,,,1,3,4.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,60,2014,7.0,1.0,2.0,1,23,4.0,10,9,13,3,,,,,,1,3,4.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,61,2014,7.0,1.0,2.0,1,68,4.0,9,10,17,4,,,,,,1,1,1.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,62,2014,7.0,1.0,2.0,2,38,4.0,9,7,17,3,,,,,,1,1,2.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,63,2014,7.0,1.0,2.0,2,30,4.0,12,13,5,5,,,,,,1,1,5.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,64,2014,7.0,1.0,2.0,1,39,4.0,11,13,9,3,,,,,,1,1,4.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,65,2014,7.0,1.0,2.0,1,21,4.0,7,5,10,2,,,,,,2,1,4.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,66,2014,7.0,1.0,2.0,2,65,4.0,9,10,11,3,,,,,,2,3,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,67,2014,7.0,1.0,2.0,2,57,3.0,17,10,5,3,,,,,,2,3,3.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,68,2014,7.0,1.0,2.0,2,23,3.0,9,8,3,3,,,,,,2,2,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,69,2014,7.0,1.0,2.0,2,58,3.0,10,3,11,3,,,,,,2,3,4.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,70,2014,7.0,1.0,2.0,1,41,2.0,3,9,14,4,,,,,,1,3,4.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,71,2014,7.0,1.0,2.0,1,47,2.0,16,14,10,2,,,,,,1,2,4.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,72,2014,7.0,1.0,2.0,1,51,3.0,3,14,10,3,,,,,,2,2,4.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,73,2014,7.0,1.0,2.0,2,27,2.0,5,3,11,4,,,,,,1,3,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,74,2014,7.0,1.0,2.0,1,32,3.0,7,10,17,3,,,,,,1,2,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,75,2014,7.0,1.0,2.0,1,56,2.0,10,3,2,3,,,,,,1,2,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,76,2014,7.0,1.0,2.0,2,60,3.0,14,3,10,3,,,,,,2,3,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,77,2014,7.0,1.0,2.0,1,53,2.0,10,11,3,3,,,,,,1,3,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,78,2014,7.0,1.0,2.0,1,45,2.0,14,7,10,4,,,,,,2,1,3.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,79,2014,7.0,1.0,2.0,2,31,4.0,13,10,3,3,,,,,,1,2,4.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,80,2014,7.0,1.0,2.0,1,43,4.0,17,10,5,3,,,,,,1,1,4.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,81,2014,7.0,1.0,2.0,2,82,3.0,3,10,7,3,,,,,,2,1,3.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,82,2014,7.0,1.0,2.0,1,55,4.0,17,11,9,1,,,,,,2,3,2.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,83,2014,7.0,1.0,2.0,2,28,3.0,10,3,5,3,,,,,,1,1,4.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,84,2014,7.0,1.0,2.0,1,35,4.0,14,10,9,4,,,,,,1,2,4.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,85,2014,7.0,1.0,2.0,2,45,4.0,10,11,14,2,,,,,,2,3,4.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,86,2014,7.0,1.0,2.0,1,44,4.0,3,9,10,3,,,,,,2,2,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,87,2014,7.0,1.0,2.0,2,36,4.0,9,7,3,2,,,,,,2,1,4.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,88,2014,7.0,1.0,2.0,1,63,4.0,17,3,10,1,,,,,,2,2,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,89,2014,7.0,1.0,2.0,1,28,3.0,10,14,4,4,,,,,,1,2,4.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,90,2014,7.0,1.0,2.0,2,27,4.0,5,6,7,3,,,,,,2,2,4.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,91,2014,7.0,1.0,3.0,1,43,3.0,10,3,11,3,,,,,,2,2,2.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,92,2014,7.0,1.0,3.0,2,67,4.0,3,1,11,2,,,,,,1,1,3.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,93,2014,7.0,1.0,3.0,1,79,4.0,3,14,7,3,,,,,,2,2,4.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,94,2014,7.0,1.0,3.0,1,56,4.0,3,9,14,3,,,,,,2,2,4.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,95,2014,7.0,1.0,3.0,1,68,3.0,3,7,2,3,,,,,,1,9,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,96,2014,7.0,1.0,3.0,1,73,4.0,7,14,11,3,,,,,,2,3,4.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,97,2014,7.0,1.0,3.0,2,74,3.0,10,3,7,3,,,,,,1,1,3.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,98,2014,7.0,1.0,3.0,1,96,3.0,9,10,11,2,,,,,,9,3,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,99,2014,7.0,1.0,3.0,1,80,3.0,3,10,14,3,,,,,,2,3,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,100,2014,7.0,1.0,3.0,1,62,3.0,3,9,10,3,,,,,,2,3,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,101,2014,7.0,1.0,3.0,1,70,3.0,2,3,9,3,,,,,,9,9,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,102,2014,7.0,1.0,3.0,2,49,3.0,10,5,3,3,,,,,,2,3,3.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,103,2014,7.0,1.0,3.0,2,28,3.0,17,13,5,3,,,,,,1,1,4.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,104,2014,7.0,1.0,3.0,1,71,3.0,10,5,7,5,,,,,,1,9,4.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,105,2014,7.0,1.0,3.0,1,54,4.0,10,3,2,2,,,,,,2,3,3.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,106,2014,7.0,1.0,3.0,1,52,3.0,5,10,6,2,,,,,,1,1,2.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,107,2014,7.0,1.0,3.0,2,59,3.0,5,3,10,2,,,,,,3,1,3.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,108,2014,7.0,1.0,3.0,2,60,2.0,7,3,11,4,,,,,,2,2,3.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,109,2014,7.0,1.0,3.0,1,25,2.0,5,3,11,4,,,,,,2,1,3.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,110,2014,7.0,1.0,3.0,1,41,3.0,3,10,5,3,,,,,,2,3,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,111,2014,7.0,1.0,3.0,2,65,3.0,10,3,8,3,,,,,,2,3,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,112,2014,7.0,1.0,3.0,2,83,3.0,11,10,7,3,,,,,,1,3,3.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,113,2014,7.0,1.0,3.0,2,83,3.0,3,5,9,3,,,,,,2,3,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,114,2014,7.0,1.0,4.0,1,23,3.0,10,9,5,3,,,,,,2,3,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,115,2014,7.0,1.0,4.0,1,41,2.0,3,7,5,3,,,,,,3,2,4.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,116,2014,7.0,1.0,4.0,2,30,2.0,11,6,13,3,,,,,,1,1,2.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,117,2014,7.0,1.0,4.0,1,71,4.0,10,11,1,3,,,,,,1,1,3.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,118,2014,7.0,1.0,4.0,1,60,3.0,9,6,7,4,,,,,,1,1,2.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,119,2014,7.0,1.0,4.0,1,62,3.0,1,3,11,3,,,,,,1,3,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,120,2014,7.0,1.0,4.0,1,72,4.0,2,5,7,4,,,,,,1,1,2.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,121,2014,7.0,1.0,4.0,2,45,3.0,3,13,10,3,,,,,,2,3,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,122,2014,7.0,1.0,4.0,2,53,4.0,10,1,5,4,,,,,,2,1,3.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,123,2014,7.0,1.0,4.0,2,22,4.0,11,1,4,4,,,,,,1,1,3.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,124,2014,7.0,1.0,4.0,2,72,3.0,11,3,1,3,,,,,,1,1,3.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,125,2014,7.0,1.0,4.0,1,19,3.0,1,11,10,3,,,,,,2,8,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,126,2014,7.0,1.0,4.0,1,60,4.0,10,11,1,3,,,,,,1,3,3.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,127,2014,7.0,1.0,4.0,1,42,3.0,1,3,5,3,,,,,,2,2,4.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,128,2014,7.0,1.0,4.0,2,39,4.0,9,1,7,3,,,,,,1,1,3.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,129,2014,7.0,2.0,4.0,1,75,3.0,11,3,5,4,,,,,,1,1,2.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,130,2014,7.0,2.0,4.0,1,82,3.0,11,17,2,2,,,,,,2,3,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,131,2014,7.0,2.0,4.0,1,26,4.0,11,17,2,2,,,,,,9,2,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,132,2014,7.0,2.0,4.0,2,67,4.0,10,11,3,3,,,,,,2,3,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,133,2014,7.0,2.0,4.0,1,30,4.0,3,6,11,2,,,,,,2,2,4.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,134,2014,7.0,2.0,4.0,1,73,3.0,7,1,11,3,,,,,,2,3,3.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,135,2014,7.0,1.0,4.0,2,29,3.0,11,10,3,3,,,,,,2,2,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,136,2014,7.0,1.0,4.0,2,54,3.0,9,3,5,3,,,,,,1,1,1.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,137,2014,7.0,1.0,4.0,2,30,3.0,13,11,5,3,,,,,,1,1,2.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,138,2014,7.0,1.0,4.0,2,79,3.0,1,11,10,4,,,,,,1,1,3.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,139,2014,7.0,1.0,4.0,1,44,3.0,11,9,13,4,,,,,,1,1,2.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,140,2014,7.0,1.0,4.0,1,47,3.0,3,9,13,3,,,,,,1,1,2.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,141,2014,7.0,1.0,4.0,2,20,4.0,3,9,11,4,,,,,,1,1,2.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,142,2014,7.0,1.0,4.0,1,53,3.0,11,10,1,3,,,,,,2,3,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,143,2014,7.0,1.0,4.0,2,61,3.0,10,11,13,2,,,,,,2,2,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,144,2014,7.0,1.0,4.0,2,55,3.0,3,10,11,2,,,,,,2,2,2.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,145,2014,7.0,1.0,4.0,2,62,3.0,10,17,14,3,,,,,,1,1,2.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,146,2014,7.0,1.0,4.0,2,22,3.0,11,13,5,4,,,,,,1,1,1.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,147,2014,7.0,1.0,4.0,1,70,4.0,5,10,11,3,,,,,,2,3,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,148,2014,7.0,1.0,4.0,2,34,4.0,6,5,14,3,,,,,,2,2,9.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,149,2014,7.0,1.0,4.0,2,49,4.0,10,11,7,3,,,,,,1,1,1.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,150,2014,7.0,1.0,4.0,2,74,4.0,9,13,11,3,,,,,,2,3,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,151,2014,7.0,1.0,4.0,1,71,4.0,11,10,6,2,,,,,,2,2,9.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,152,2014,7.0,2.0,4.0,2,64,4.0,10,11,88,2,,,,,,2,1,4.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,153,2014,7.0,2.0,4.0,2,20,4.0,10,5,7,3,,,,,,2,1,9.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,154,2014,7.0,2.0,4.0,2,32,4.0,5,16,13,3,,,,,,2,1,2.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,155,2014,7.0,2.0,4.0,1,48,3.0,5,10,88,3,,,,,,2,1,4.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,156,2014,7.0,2.0,4.0,2,19,4.0,5,9,7,2,,,,,,2,1,2.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,157,2014,7.0,2.0,4.0,1,73,4.0,11,7,12,3,,,,,,2,1,3.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,158,2014,7.0,1.0,4.0,2,35,4.0,9,10,13,3,,,,,,1,1,3.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,159,2014,7.0,1.0,4.0,2,65,3.0,3,7,1,3,,,,,,1,1,4.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,160,2014,7.0,1.0,4.0,1,82,4.0,10,11,14,1,,,,,,2,3,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,161,2014,7.0,1.0,4.0,1,24,3.0,8,5,1,3,,,,,,2,2,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,162,2014,7.0,1.0,4.0,2,81,4.0,3,88,88,3,,,,,,8,1,3.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
